Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
30,Sun,2005-03-20,,Middlesbrough,1-3,Southampton,,,Uriah Rennie,Match Report,
31,Sat,2005-04-02,,Charlton Ath,2-2,Manchester City,,,Rob Styles,Match Report,
31,Sat,2005-04-02,,Crystal Palace,0-1,Middlesbrough,,,Steve Dunn,Match Report,
31,Sat,2005-04-02,,Liverpool,1-0,Bolton,,,Stephen Bennett,Match Report,
31,Sat,2005-04-02,,Newcastle Utd,0-3,Aston Villa,,,Barry Knight,Match Report,
31,Sat,2005-04-02,,Southampton,1-3,Chelsea,,,Mark Halsey,Match Report,
31,Sat,2005-04-02,,Manchester Utd,0-0,Blackburn,,,Mike Riley,Match Report,
31,Sat,2005-04-02,,Birmingham City,1-1,Tottenham,,,Howard Webb,Match Report,
31,Sat,2005-04-02,,Arsenal,4-1,Norwich City,,,Alan Wiley,Match Report,
31,Sun,2005-04-03,,Fulham,3-1,Portsmouth,,,Mark Clattenburg,Match Report,
31,Sun,2005-04-03,,West Brom,1-0,Everton,,,Graham Poll,Match Report,
32,Sat,2005-04-09,,Middlesbrough,0-1,Arsenal,,,Phil Dowd,Match Report,
32,Sat,2005-04-09,,Portsmouth,4-2,Charlton Ath,,,Graham Poll,Match Report,
32,Sat,2005-04-09,,Chelsea,1-1,Birmingham City,,,Chris Foy,Match Report,
32,Sat,2005-04-09,,Manchester City,1-0,Liverpool,,,Mike Riley,Match Report,
32,Sat,2005-04-09,,Norwich City,2-0,Manchester Utd,,,Howard Webb,Match Report,
32,Sat,2005-04-09,,Bolton,3-1,Fulham,,,Dermot Gallagher,Match Report,
32,Sat,2005-04-09,,Blackburn,3-0,Southampton,,,Neale Barry,Match Report,
32,Sun,2005-04-10,,Everton,4-0,Crystal Palace,,,Uriah Rennie,Match Report,
32,Sun,2005-04-10,,Tottenham,1-0,Newcastle Utd,,,Stephen Bennett,Match Report,
32,Sun,2005-04-10,,Aston Villa,1-1,West Brom,,,Rob Styles,Match Report,
33,Sat,2005-04-16,,Fulham,1-1,Manchester City,,,Neale Barry,Match Report,
33,Sat,2005-04-16,,Liverpool,2-2,Tottenham,,,Mark Halsey,Match Report,
33,Sat,2005-04-16,,Southampton,2-3,Aston Villa,,,Mark Halsey,Match Report,
33,Sat,2005-04-16,,Birmingham City,0-0,Portsmouth,,,Peter Walton,Match Report,
33,Sat,2005-04-16,,Crystal Palace,3-3,Norwich City,,,Rob Styles,Match Report,
33,Sat,2005-04-16,,Charlton Ath,1-2,Bolton,,,Alan Wiley,Match Report,
34,Tue,2005-04-19,,Bolton,1-1,Southampton,,,Mark Clattenburg,Match Report,
34,Tue,2005-04-19,,Middlesbrough,1-1,Fulham,,,Peter Walton,Match Report,
34,Wed,2005-04-20,,Manchester City,3-0,Birmingham City,,,Martin Atkinson,Match Report,
34,Wed,2005-04-20,,Chelsea,0-0,Arsenal,,,Stephen Bennett,Match Report,
34,Wed,2005-04-20,,Tottenham,1-1,West Brom,,,Chris Foy,Match Report,
34,Wed,2005-04-20,,Aston Villa,0-0,Charlton Ath,,,Barry Knight,Match Report,
34,Wed,2005-04-20,,Norwich City,2-1,Newcastle Utd,,,Andre Marriner,Match Report,
34,Wed,2005-04-20,,Portsmouth,1-2,Liverpool,,,Howard Webb,Match Report,
34,Wed,2005-04-20,,Blackburn,1-0,Crystal Palace,,,Rob Styles,Match Report,
34,Wed,2005-04-20,,Everton,1-0,Manchester Utd,,,Phil Dowd,Match Report,
35,Sat,2005-04-23,,Middlesbrough,4-0,West Brom,,,Howard Webb,Match Report,
35,Sat,2005-04-23,,Everton,1-1,Birmingham City,,,Andy D'Urso,Match Report,
35,Sat,2005-04-23,,Crystal Palace,1-0,Liverpool,,,Dermot Gallagher,Match Report,
35,Sat,2005-04-23,,Aston Villa,1-1,Bolton,,,Uriah Rennie,Match Report,
35,Sat,2005-04-23,,Blackburn,0-0,Manchester City,,,Chris Foy,Match Report,
35,Sat,2005-04-23,,Chelsea,3-1,Fulham,,,Alan Wiley,Match Report,
35,Sat,2005-04-23,,Norwich City,1-0,Charlton Ath,,,Martin Atkinson,Match Report,
35,Sun,2005-04-24,,Portsmouth,4-1,Southampton,,,Steve Dunn,Match Report,
35,Sun,2005-04-24,,Manchester Utd,2-1,Newcastle Utd,,,Neale Barry,Match Report,
35,Mon,2005-04-25,,Arsenal,1-0,Tottenham,,,Mike Riley,Match Report,
33,Tue,2005-04-26,,West Brom,1-1,Blackburn,,,Stephen Bennett,Match Report,
33,Wed,2005-04-27,,Newcastle Utd,0-0,Middlesbrough,,,Mark Halsey,Match Report,
36,Sat,2005-04-30,,Liverpool,1-1,Middlesbrough,,,Phil Dowd,Match Report,
36,Sat,2005-04-30,,Fulham,2-0,Everton,,,Stephen Bennett,Match Report,
36,Sat,2005-04-30,,Newcastle Utd,0-0,Crystal Palace,,,Alan Wiley,Match Report,
36,Sat,2005-04-30,,Birmingham City,2-1,Blackburn,,,Barry Knight,Match Report,
36,Sat,2005-04-30,,Southampton,4-3,Norwich City,,,Graham Poll,Match Report,
36,Sat,2005-04-30,,Bolton,0-2,Chelsea,,,Steve Dunn,Match Report,
36,Sat,2005-04-30,,Manchester City,2-0,Portsmouth,,,Andre Marriner,Match Report,
36,Sun,2005-05-01,,Charlton Ath,0-4,Manchester Utd,,,Dermot Gallagher,Match Report,
36,Sun,2005-05-01,,Tottenham,5-1,Aston Villa,,,Mark Clattenburg,Match Report,
36,Mon,2005-05-02,,West Brom,0-2,Arsenal,,,Neale Barry,Match Report,
27,Wed,2005-05-04,,Fulham,1-3,Newcastle Utd,,,Graham Poll,Match Report,
37,Sat,2005-05-07,,Aston Villa,1-2,Manchester City,,,Richard Beeby,Match Report,
37,Sat,2005-05-07,,Crystal Palace,2-2,Southampton,,,Howard Webb,Match Report,
37,Sat,2005-05-07,,Norwich City,1-0,Birmingham City,,,Stephen Bennett,Match Report,
37,Sat,2005-05-07,,Blackburn,1-3,Fulham,,,Phil Dowd,Match Report,
37,Sat,2005-05-07,,Everton,2-0,Newcastle Utd,,,Barry Knight,Match Report,
37,Sat,2005-05-07,,Portsmouth,1-1,Bolton,,,Matt Messias,Match Report,
37,Sat,2005-05-07,,Middlesbrough,1-0,Tottenham,,,Dermot Gallagher,Match Report,
37,Sat,2005-05-07,,Manchester Utd,1-1,West Brom,,,Mark Halsey,Match Report,
37,Sat,2005-05-07,,Chelsea,1-0,Charlton Ath,,,Mike Riley,Match Report,
37,Sun,2005-05-08,,Arsenal,3-1,Liverpool,,,Graham Poll,Match Report,
33,Tue,2005-05-10,,Manchester Utd,1-3,Chelsea,,,Graham Poll,Match Report,
33,Wed,2005-05-11,,Arsenal,7-0,Everton,,,Alan Wiley,Match Report,
38,Sun,2005-05-15,,Manchester City,1-1,Middlesbrough,,,Rob Styles,Match Report,
38,Sun,2005-05-15,,Southampton,1-2,Manchester Utd,,,Stephen Bennett,Match Report,
38,Sun,2005-05-15,,Newcastle Utd,1-1,Chelsea,,,Howard Webb,Match Report,
38,Sun,2005-05-15,,Tottenham,0-0,Blackburn,,,Alan Wiley,Match Report,
38,Sun,2005-05-15,,Fulham,6-0,Norwich City,,,Steve Dunn,Match Report,
38,Sun,2005-05-15,,Bolton,3-2,Everton,,,Neale Barry,Match Report,
38,Sun,2005-05-15,,Charlton Ath,2-2,Crystal Palace,,,Mark Clattenburg,Match Report,
38,Sun,2005-05-15,,Birmingham City,2-1,Arsenal,,,Dermot Gallagher,Match Report,
38,Sun,2005-05-15,,Liverpool,2-1,Aston Villa,,,Barry Knight,Match Report,
38,Sun,2005-05-15,,West Brom,2-0,Portsmouth,,,Mike Riley,Match Report,
