Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sat,1995-02-11,,Liverpool,1-1,QPR,,,Dermot Gallagher,Match Report,
28,Sat,1995-02-11,,Arsenal,1-1,Leicester City,,,Graham Poll,Match Report,
28,Sat,1995-02-11,,Newcastle Utd,2-1,Nott'ham Forest,,,Kelvin Morton,Match Report,
28,Sat,1995-02-11,,Crystal Palace,0-2,Coventry City,,,Martin Bodenham,Match Report,
28,Sun,1995-02-12,,Blackburn,3-1,Sheffield Weds,,,Peter Jones,Match Report,
28,Mon,1995-02-13,,West Ham,2-2,Everton,,,Mike Reed,Match Report,
29,Sat,1995-02-18,,Sheffield Weds,1-2,Aston Villa,,,Dermot Gallagher,Match Report,
29,Sat,1995-02-18,,Coventry City,2-0,West Ham,,,Roger Dilkes,Match Report,
30,Tue,1995-02-21,,Arsenal,1-0,Nott'ham Forest,,,Paul Durkin,Match Report,
30,Wed,1995-02-22,,Manchester City,2-0,Ipswich Town,,,Keith Cooper,Match Report,
30,Wed,1995-02-22,,Norwich City,0-2,Manchester Utd,,,Terence Holbrook,Match Report,
30,Wed,1995-02-22,,Blackburn,2-1,Wimbledon,,,Stephen Lodge,Match Report,
30,Wed,1995-02-22,,Leeds United,1-0,Everton,,,Dermot Gallagher,Match Report,
30,Wed,1995-02-22,,Aston Villa,4-4,Leicester City,,,Kelvin Morton,Match Report,
31,Sat,1995-02-25,,Sheffield Weds,1-2,Liverpool,,,David Elleray,Match Report,
31,Sat,1995-02-25,,West Ham,1-2,Chelsea,,,Gerald Ashby,Match Report,
31,Sat,1995-02-25,,Crystal Palace,0-3,Arsenal,,,Kelvin Morton,Match Report,
31,Sat,1995-02-25,,Manchester City,0-0,Leeds United,,,Terence Holbrook,Match Report,
31,Sat,1995-02-25,,Ipswich Town,2-1,Southampton,,,Peter Jones,Match Report,
31,Sat,1995-02-25,,Coventry City,4-2,Leicester City,,,Rodger Gifford,Match Report,
31,Sat,1995-02-25,,Newcastle Utd,3-1,Aston Villa,,,Philip Don,Match Report,
31,Sat,1995-02-25,,Blackburn,0-0,Norwich City,,,Mike Reed,Match Report,
31,Sat,1995-02-25,,Everton,1-0,Manchester Utd,,,Joe Worrall,Match Report,
31,Sat,1995-02-25,,Tottenham,1-2,Wimbledon,,,Dermot Gallagher,Match Report,
31,Sun,1995-02-26,,QPR,1-1,Nott'ham Forest,,,Paul Danson,Match Report,
29,Tue,1995-02-28,,Ipswich Town,0-2,Newcastle Utd,,,Gerald Ashby,Match Report,
32,Sat,1995-03-04,,Southampton,0-0,Coventry City,,,Kelvin Morton,Match Report,
32,Sat,1995-03-04,,Nott'ham Forest,2-2,Tottenham,,,Gerald Ashby,Match Report,
32,Sat,1995-03-04,,Norwich City,1-1,Manchester City,,,Dermot Gallagher,Match Report,
32,Sat,1995-03-04,,Manchester Utd,9-0,Ipswich Town,,,Graham Poll,Match Report,
32,Sat,1995-03-04,,Liverpool,2-0,Newcastle Utd,,,Peter Jones,Match Report,
32,Sat,1995-03-04,,Aston Villa,0-1,Blackburn,,,Rodger Gifford,Match Report,
32,Sat,1995-03-04,,Wimbledon,1-3,QPR,,,Gary Willard,Match Report,
32,Sat,1995-03-04,,Leeds United,0-1,Sheffield Weds,,,Keith Cooper,Match Report,
32,Sat,1995-03-04,,Leicester City,2-2,Everton,,,Paul Durkin,Match Report,
32,Sun,1995-03-05,,Chelsea,0-0,Crystal Palace,,,Mike Reed,Match Report,
32,Sun,1995-03-05,,Arsenal,0-1,West Ham,,,Brian Hill,Match Report,
33,Mon,1995-03-06,,Aston Villa,0-0,Coventry City,,,Graham Poll,Match Report,
33,Tue,1995-03-07,,Wimbledon,0-1,Manchester Utd,,,Robbie Hart,Match Report,
33,Wed,1995-03-08,,QPR,2-0,Leicester City,,,Mike Reed,Match Report,
33,Wed,1995-03-08,,Tottenham,3-0,Ipswich Town,,,Brian Hill,Match Report,
33,Wed,1995-03-08,,Blackburn,3-1,Arsenal,,,Alan Wilkie,Match Report,
33,Wed,1995-03-08,,Nott'ham Forest,2-1,Everton,,,Roger Dilkes,Match Report,
33,Wed,1995-03-08,,Manchester City,1-2,Chelsea,,,David Elleray,Match Report,
33,Wed,1995-03-08,,Norwich City,0-0,Sheffield Weds,,,Paul Danson,Match Report,
33,Wed,1995-03-08,,Newcastle Utd,2-0,West Ham,,,Terence Holbrook,Match Report,
34,Sat,1995-03-11,,West Ham,2-2,Norwich City,,,Alan Wilkie,Match Report,
34,Sat,1995-03-11,,Chelsea,0-3,Leeds United,,,Peter Jones,Match Report,
34,Sat,1995-03-11,,Coventry City,1-1,Blackburn,,,Terence Holbrook,Match Report,
34,Sat,1995-03-11,,Sheffield Weds,0-1,Wimbledon,,,Joe Worrall,Match Report,
34,Sat,1995-03-11,,Leicester City,2-4,Nott'ham Forest,,,Philip Don,Match Report,
30,Tue,1995-03-14,,Crystal Palace,2-1,Sheffield Weds,,,Philip Don,Match Report,
30,Tue,1995-03-14,,Liverpool,2-3,Coventry City,,,Mike Reed,Match Report,
25,Wed,1995-03-15,,Leicester City,1-3,Leeds United,,,Dermot Gallagher,Match Report,
25,Wed,1995-03-15,,QPR,2-0,Norwich City,,,Gerald Ashby,Match Report,
25,Wed,1995-03-15,,Southampton,1-1,West Ham,,,Keith Burge,Match Report,
34,Wed,1995-03-15,,Everton,1-1,Manchester City,,,Gary Willard,Match Report,
34,Wed,1995-03-15,,Manchester Utd,0-0,Tottenham,,,Kelvin Morton,Match Report,
35,Sat,1995-03-18,,Manchester City,3-2,Sheffield Weds,,,Keith Burge,Match Report,
35,Sat,1995-03-18,,Leeds United,3-0,Coventry City,,,Robbie Hart,Match Report,
35,Sat,1995-03-18,,Tottenham,1-0,Leicester City,,,Stephen Lodge,Match Report,
35,Sat,1995-03-18,,Blackburn,2-1,Chelsea,,,Paul Danson,Match Report,
35,Sat,1995-03-18,,QPR,2-3,Everton,,,Kelvin Morton,Match Report,
35,Sat,1995-03-18,,Wimbledon,2-0,Crystal Palace,,,Dermot Gallagher,Match Report,
35,Sat,1995-03-18,,Aston Villa,0-2,West Ham,,,Martin Bodenham,Match Report,
35,Sat,1995-03-18,,Nott'ham Forest,3-0,Southampton,,,Keith Cooper,Match Report,
35,Sun,1995-03-19,,Liverpool,2-0,Manchester Utd,,,Gerald Ashby,Match Report,
35,Sun,1995-03-19,,Newcastle Utd,1-0,Arsenal,,,Gary Willard,Match Report,
35,Mon,1995-03-20,,Norwich City,3-0,Ipswich Town,,,Paul Durkin,Match Report,
29,Tue,1995-03-21,,Wimbledon,2-0,Manchester City,,,Rodger Gifford,Match Report,
29,Wed,1995-03-22,,Manchester Utd,3-0,Arsenal,,,Keith Cooper,Match Report,
29,Wed,1995-03-22,,Nott'ham Forest,3-0,Leeds United,,,Mike Reed,Match Report,
29,Wed,1995-03-22,,Tottenham,0-0,Liverpool,,,Paul Danson,Match Report,
34,Wed,1995-03-22,,Southampton,3-1,Newcastle Utd,,,Joe Worrall,Match Report,
40,Wed,1995-03-22,,QPR,1-0,Chelsea,,,Brian Hill,Match Report,
36,Sat,1995-04-01,,Chelsea,1-1,Newcastle Utd,,,Martin Bodenham,Match Report,
36,Sat,1995-04-01,,Sheffield Weds,1-7,Nott'ham Forest,,,Alan Wilkie,Match Report,
36,Sat,1995-04-01,,Ipswich Town,0-1,Aston Villa,,,Joe Worrall,Match Report,
36,Sat,1995-04-01,,Coventry City,0-1,QPR,,,Paul Danson,Match Report,
36,Sat,1995-04-01,,Leicester City,3-4,Wimbledon,,,David Elleray,Match Report,
36,Sat,1995-04-01,,Crystal Palace,2-1,Manchester City,,,Terence Holbrook,Match Report,
36,Sat,1995-04-01,,Arsenal,5-1,Norwich City,,,Peter Jones,Match Report,
36,Sat,1995-04-01,,Everton,1-2,Blackburn,,,Dermot Gallagher,Match Report,
36,Sun,1995-04-02,,Manchester Utd,0-0,Leeds United,,,Rodger Gifford,Match Report,
36,Sun,1995-04-02,,Southampton,4-3,Tottenham,,,Gary Willard,Match Report,
29,Tue,1995-04-04,,QPR,0-1,Blackburn,,,Robbie Hart,Match Report,
34,Tue,1995-04-04,,Crystal Palace,0-0,Aston Villa,,,Keith Cooper,Match Report,
28,Wed,1995-04-05,,Leeds United,4-0,Ipswich Town,,,Gary Willard,Match Report,
29,Wed,1995-04-05,,Leicester City,1-0,Norwich City,,,Terence Holbrook,Match Report,
33,Wed,1995-04-05,,Liverpool,3-1,Southampton,,,Stephen Lodge,Match Report,
37,Sat,1995-04-08,,Newcastle Utd,3-0,Norwich City,,,Mike Reed,Match Report,
37,Sat,1995-04-08,,Nott'ham Forest,1-1,West Ham,,,Graham Poll,Match Report,
37,Sat,1995-04-08,,QPR,3-1,Arsenal,,,Philip Don,Match Report,
37,Sat,1995-04-08,,Sheffield Weds,1-0,Leicester City,,,Gerald Ashby,Match Report,
37,Sun,1995-04-09,,Liverpool,0-1,Leeds United,,,Keith Burge,Match Report,
37,Mon,1995-04-10,,Wimbledon,1-1,Chelsea,,,Kelvin Morton,Match Report,
25,Tue,1995-04-11,,Tottenham,2-1,Manchester City,,,Alan Wilkie,Match Report,
34,Tue,1995-04-11,,Ipswich Town,0-1,QPR,,,Rodger Gifford,Match Report,
30,Wed,1995-04-12,,Chelsea,0-2,Southampton,,,Alan Wilkie,Match Report,
34,Wed,1995-04-12,,Arsenal,0-1,Liverpool,,,Martin Bodenham,Match Report,
38,Wed,1995-04-12,,Norwich City,0-1,Nott'ham Forest,,,Kelvin Morton,Match Report,
38,Fri,1995-04-14,,West Ham,3-0,Wimbledon,,,Mike Reed,Match Report,
38,Fri,1995-04-14,,Crystal Palace,1-1,Tottenham,,,Philip Don,Match Report,
38,Fri,1995-04-14,,Everton,2-0,Newcastle Utd,,,Rodger Gifford,Match Report,
38,Fri,1995-04-14,,Manchester City,2-1,Liverpool,,,Joe Worrall,Match Report,
38,Sat,1995-04-15,,Arsenal,4-1,Ipswich Town,,,Terence Holbrook,Match Report,
38,Sat,1995-04-15,,Coventry City,2-0,Sheffield Weds,,,Gary Willard,Match Report,
38,Sat,1995-04-15,,Southampton,2-1,QPR,,,Peter Jones,Match Report,
38,Sat,1995-04-15,,Leeds United,1-1,Blackburn,,,Graham Poll,Match Report,
38,Sat,1995-04-15,,Chelsea,1-0,Aston Villa,,,Keith Burge,Match Report,
38,Sat,1995-04-15,,Leicester City,0-4,Manchester Utd,,,Martin Bodenham,Match Report,
39,Mon,1995-04-17,,Liverpool,2-0,Leicester City,,,Graham Poll,Match Report,
39,Mon,1995-04-17,,Newcastle Utd,1-2,Leeds United,,,Paul Danson,Match Report,
39,Mon,1995-04-17,,Tottenham,1-0,Norwich City,,,Rodger Gifford,Match Report,
39,Mon,1995-04-17,,Sheffield Weds,0-0,Everton,,,Mike Reed,Match Report,
39,Mon,1995-04-17,,QPR,0-1,Crystal Palace,,,Alan Wilkie,Match Report,
39,Mon,1995-04-17,,Aston Villa,0-4,Arsenal,,,Kelvin Morton,Match Report,
39,Mon,1995-04-17,,Manchester Utd,0-0,Chelsea,,,Stephen Lodge,Match Report,
39,Mon,1995-04-17,,Ipswich Town,1-1,West Ham,,,Martin Bodenham,Match Report,
39,Mon,1995-04-17,,Nott'ham Forest,2-0,Coventry City,,,Paul Durkin,Match Report,
39,Mon,1995-04-17,,Blackburn,2-3,Manchester City,,,Keith Cooper,Match Report,
39,Mon,1995-04-17,,Wimbledon,0-2,Southampton,,,Gerald Ashby,Match Report,
37,Thu,1995-04-20,,Blackburn,2-1,Crystal Palace,,,Brian Hill,Match Report,
23,Sat,1995-04-29,,Chelsea,1-0,QPR,,,Gerald Ashby,Match Report,
40,Sat,1995-04-29,,Norwich City,1-2,Liverpool,,,Brian Hill,Match Report,
40,Sat,1995-04-29,,Leicester City,2-0,Ipswich Town,,,Alan Wilkie,Match Report,
40,Sat,1995-04-29,,Everton,0-0,Wimbledon,,,Paul Danson,Match Report,
40,Sat,1995-04-29,,Southampton,0-0,Sheffield Weds,,,Joe Worrall,Match Report,
40,Sat,1995-04-29,,Manchester City,0-0,Newcastle Utd,,,Graham Poll,Match Report,
40,Sat,1995-04-29,,Crystal Palace,1-2,Nott'ham Forest,,,Keith Burge,Match Report,
40,Sat,1995-04-29,,Arsenal,1-1,Tottenham,,,Robbie Hart,Match Report,
40,Sat,1995-04-29,,Leeds United,1-0,Aston Villa,,,David Elleray,Match Report,
40,Sun,1995-04-30,,West Ham,2-0,Blackburn,,,Kelvin Morton,Match Report,
40,Mon,1995-05-01,,Coventry City,2-3,Manchester Utd,,,Philip Don,Match Report,
25,Tue,1995-05-02,,Wimbledon,0-0,Liverpool,,,Terence Holbrook,Match Report,
29,Wed,1995-05-03,,Everton,3-3,Chelsea,,,Brian Hill,Match Report,
29,Wed,1995-05-03,,Southampton,3-1,Crystal Palace,,,Graham Poll,Match Report,
30,Wed,1995-05-03,,West Ham,0-0,QPR,,,Gary Willard,Match Report,
30,Wed,1995-05-03,,Newcastle Utd,3-3,Tottenham,,,Dermot Gallagher,Match Report,
37,Wed,1995-05-03,,Aston Villa,1-1,Manchester City,,,Stephen Lodge,Match Report,
41,Thu,1995-05-04,,Arsenal,0-0,Wimbledon,,,Rodger Gifford,Match Report,
41,Sat,1995-05-06,,Leeds United,2-1,Norwich City,,,Alan Wilkie,Match Report,
41,Sat,1995-05-06,,Leicester City,1-1,Chelsea,,,Gary Willard,Match Report,
41,Sat,1995-05-06,,Everton,0-0,Southampton,,,Terence Holbrook,Match Report,
41,Sat,1995-05-06,,QPR,2-1,Tottenham,,,Graham Poll,Match Report,
41,Sat,1995-05-06,,Crystal Palace,1-0,West Ham,,,Stephen Lodge,Match Report,
41,Sat,1995-05-06,,Aston Villa,2-0,Liverpool,,,Robbie Hart,Match Report,
41,Sat,1995-05-06,,Ipswich Town,2-0,Coventry City,,,Mike Reed,Match Report,
41,Sat,1995-05-06,,Nott'ham Forest,1-0,Manchester City,,,Peter Jones,Match Report,
41,Sun,1995-05-07,,Manchester Utd,1-0,Sheffield Weds,,,Paul Durkin,Match Report,
41,Mon,1995-05-08,,Blackburn,1-0,Newcastle Utd,,,Philip Don,Match Report,
33,Tue,1995-05-09,,Leeds United,3-1,Crystal Palace,,,Joe Worrall,Match Report,
37,Tue,1995-05-09,,Ipswich Town,0-1,Everton,,,Robbie Hart,Match Report,
37,Tue,1995-05-09,,Tottenham,1-3,Coventry City,,,Alan Wilkie,Match Report,
36,Wed,1995-05-10,,West Ham,3-0,Liverpool,,,Paul Durkin,Match Report,
37,Wed,1995-05-10,,Manchester Utd,2-1,Southampton,,,Paul Danson,Match Report,
42,Sat,1995-05-13,,Wimbledon,2-2,Nott'ham Forest,,,Stephen Lodge,Match Report,
42,Sun,1995-05-14,,Chelsea,2-1,Arsenal,,,Joe Worrall,Match Report,
42,Sun,1995-05-14,,Liverpool,2-1,Blackburn,,,David Elleray,Match Report,
42,Sun,1995-05-14,,Southampton,2-2,Leicester City,,,Keith Burge,Match Report,
42,Sun,1995-05-14,,Coventry City,0-0,Everton,,,Peter Jones,Match Report,
42,Sun,1995-05-14,,Newcastle Utd,3-2,Crystal Palace,,,Gerald Ashby,Match Report,
42,Sun,1995-05-14,,Tottenham,1-1,Leeds United,,,Paul Durkin,Match Report,
42,Sun,1995-05-14,,Sheffield Weds,4-1,Ipswich Town,,,Graham Poll,Match Report,
42,Sun,1995-05-14,,Manchester City,2-3,QPR,,,Mike Reed,Match Report,
42,Sun,1995-05-14,,West Ham,1-1,Manchester Utd,,,Alan Wilkie,Match Report,
42,Sun,1995-05-14,,Norwich City,1-1,Aston Villa,,,Keith Cooper,Match Report,
