Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
31,Sat,2004-04-03,,Newcastle Utd,4-2,Everton,,,Dermot Gallagher,Match Report,
31,Sat,2004-04-03,,Tottenham,0-1,Chelsea,,,Stephen Bennett,Match Report,
31,Sat,2004-04-03,,Fulham,0-0,Birmingham City,,,Mike Riley,Match Report,
31,Sat,2004-04-03,,Middlesbrough,2-0,Bolton,,,Neale Barry,Match Report,
31,Sat,2004-04-03,,Wolves,1-4,Southampton,,,Mark Halsey,Match Report,
31,Sun,2004-04-04,,Liverpool,4-0,Blackburn,,,Jeff Winter,Match Report,
31,Sun,2004-04-04,,Aston Villa,1-1,Manchester City,,,Uriah Rennie,Match Report,
31,Mon,2004-04-05,,Leeds United,3-2,Leicester City,,,Mike Dean,Match Report,
32,Fri,2004-04-09,,Arsenal,4-2,Liverpool,,,Alan Wiley,Match Report,
32,Fri,2004-04-09,,Everton,3-1,Tottenham,,,Rob Styles,Match Report,
32,Sat,2004-04-10,,Chelsea,0-0,Middlesbrough,,,Mark Halsey,Match Report,
32,Sat,2004-04-10,,Blackburn,1-2,Leeds United,,,Steve Dunn,Match Report,
32,Sat,2004-04-10,,Manchester City,3-3,Wolves,,,Jeff Winter,Match Report,
32,Sat,2004-04-10,,Leicester City,0-2,Fulham,,,Mark Halsey,Match Report,
32,Sat,2004-04-10,,Birmingham City,1-2,Manchester Utd,,,Dermot Gallagher,Match Report,
32,Sat,2004-04-10,,Bolton,2-2,Aston Villa,,,Matt Messias,Match Report,
32,Sat,2004-04-10,,Charlton Ath,1-1,Portsmouth,,,Andy D'Urso,Match Report,
33,Sun,2004-04-11,,Newcastle Utd,0-0,Arsenal,,,Paul Durkin,Match Report,
33,Mon,2004-04-12,,Middlesbrough,3-1,Southampton,,,Dermot Gallagher,Match Report,
33,Mon,2004-04-12,,Tottenham,1-1,Manchester City,,,Chris Foy,Match Report,
33,Mon,2004-04-12,,Portsmouth,3-1,Birmingham City,,,Barry Knight,Match Report,
33,Mon,2004-04-12,,Liverpool,0-1,Charlton Ath,,,Phil Dowd,Match Report,
33,Mon,2004-04-12,,Wolves,1-2,Bolton,,,Uriah Rennie,Match Report,
33,Mon,2004-04-12,,Fulham,3-4,Blackburn,,,Mike Dean,Match Report,
33,Mon,2004-04-12,,Aston Villa,3-2,Chelsea,,,Jeff Winter,Match Report,
33,Tue,2004-04-13,,Leeds United,1-1,Everton,,,Paul Durkin,Match Report,
33,Tue,2004-04-13,,Manchester Utd,1-0,Leicester City,,,Mark Halsey,Match Report,
34,Fri,2004-04-16,,Arsenal,5-0,Leeds United,,,Dermot Gallagher,Match Report,
34,Sat,2004-04-17,,Blackburn,1-0,Leicester City,,,Rob Styles,Match Report,
34,Sat,2004-04-17,,Chelsea,0-0,Everton,,,Graham Poll,Match Report,
34,Sat,2004-04-17,,Portsmouth,1-0,Manchester Utd,,,Neale Barry,Match Report,
34,Sat,2004-04-17,,Manchester City,1-3,Southampton,,,Graham Barber,Match Report,
34,Sat,2004-04-17,,Liverpool,0-0,Fulham,,,Stephen Bennett,Match Report,
34,Sat,2004-04-17,,Bolton,2-0,Tottenham,,,Jeff Winter,Match Report,
34,Sat,2004-04-17,,Charlton Ath,1-1,Birmingham City,,,Chris Foy,Match Report,
34,Sat,2004-04-17,,Wolves,2-0,Middlesbrough,,,Andy D'Urso,Match Report,
34,Sun,2004-04-18,,Aston Villa,0-0,Newcastle Utd,,,Barry Knight,Match Report,
31,Tue,2004-04-20,,Manchester Utd,2-0,Charlton Ath,,,Steve Dunn,Match Report,
35,Sat,2004-04-24,,Southampton,1-2,Bolton,,,Steve Dunn,Match Report,
35,Sat,2004-04-24,,Leicester City,1-1,Manchester City,,,Andy D'Urso,Match Report,
35,Sat,2004-04-24,,Fulham,2-0,Charlton Ath,,,Matt Messias,Match Report,
35,Sat,2004-04-24,,Middlesbrough,1-2,Aston Villa,,,Graham Barber,Match Report,
35,Sat,2004-04-24,,Everton,0-1,Blackburn,,,Phil Dowd,Match Report,
35,Sat,2004-04-24,,Manchester Utd,0-1,Liverpool,,,Mike Riley,Match Report,
35,Sun,2004-04-25,,Newcastle Utd,2-1,Chelsea,,,Rob Styles,Match Report,
35,Sun,2004-04-25,,Birmingham City,2-2,Wolves,,,Mike Dean,Match Report,
35,Sun,2004-04-25,,Tottenham,2-2,Arsenal,,,Mark Halsey,Match Report,
35,Sun,2004-04-25,,Leeds United,1-2,Portsmouth,,,Uriah Rennie,Match Report,
36,Sat,2004-05-01,,Blackburn,1-0,Manchester Utd,,,Mike Dean,Match Report,
36,Sat,2004-05-01,,Portsmouth,1-1,Fulham,,,Steve Dunn,Match Report,
36,Sat,2004-05-01,,Wolves,2-1,Everton,,,Mike Riley,Match Report,
36,Sat,2004-05-01,,Charlton Ath,2-2,Leicester City,,,Rob Styles,Match Report,
36,Sat,2004-05-01,,Manchester City,1-0,Newcastle Utd,,,Mark Halsey,Match Report,
36,Sat,2004-05-01,,Arsenal,0-0,Birmingham City,,,Graham Poll,Match Report,
36,Sat,2004-05-01,,Chelsea,4-0,Southampton,,,Paul Durkin,Match Report,
36,Sun,2004-05-02,,Bolton,4-1,Leeds United,,,Stephen Bennett,Match Report,
36,Sun,2004-05-02,,Aston Villa,1-0,Tottenham,,,Neale Barry,Match Report,
36,Sun,2004-05-02,,Liverpool,2-0,Middlesbrough,,,Andy D'Urso,Match Report,
31,Tue,2004-05-04,,Portsmouth,1-1,Arsenal,,,Mike Riley,Match Report,
37,Sat,2004-05-08,,Southampton,1-1,Aston Villa,,,Howard Webb,Match Report,
37,Sat,2004-05-08,,Leeds United,3-3,Charlton Ath,,,Mark Halsey,Match Report,
37,Sat,2004-05-08,,Manchester Utd,1-1,Chelsea,,,Stephen Bennett,Match Report,
37,Sat,2004-05-08,,Leicester City,3-1,Portsmouth,,,Graham Poll,Match Report,
37,Sat,2004-05-08,,Everton,1-2,Bolton,,,Paul Durkin,Match Report,
37,Sat,2004-05-08,,Birmingham City,0-3,Liverpool,,,Steve Dunn,Match Report,
37,Sat,2004-05-08,,Middlesbrough,2-1,Manchester City,,,Mike Riley,Match Report,
37,Sat,2004-05-08,,Tottenham,1-0,Blackburn,,,Andy D'Urso,Match Report,
37,Sun,2004-05-09,,Fulham,0-1,Arsenal,,,Mike Dean,Match Report,
37,Sun,2004-05-09,,Newcastle Utd,1-1,Wolves,,,Matt Messias,Match Report,
32,Wed,2004-05-12,,Southampton,3-3,Newcastle Utd,,,Alan Wiley,Match Report,
38,Sat,2004-05-15,,Liverpool,1-1,Newcastle Utd,,,Mike Riley,Match Report,
38,Sat,2004-05-15,,Bolton,0-2,Fulham,,,Graham Barber,Match Report,
38,Sat,2004-05-15,,Manchester City,5-1,Everton,,,Steve Dunn,Match Report,
38,Sat,2004-05-15,,Aston Villa,0-2,Manchester Utd,,,Rob Styles,Match Report,
38,Sat,2004-05-15,,Charlton Ath,2-1,Southampton,,,Jeff Winter,Match Report,
38,Sat,2004-05-15,,Blackburn,1-1,Birmingham City,,,Dermot Gallagher,Match Report,
38,Sat,2004-05-15,,Wolves,0-2,Tottenham,,,Stephen Bennett,Match Report,
38,Sat,2004-05-15,,Portsmouth,5-1,Middlesbrough,,,Mark Halsey,Match Report,
38,Sat,2004-05-15,,Chelsea,1-0,Leeds United,,,Mike Dean,Match Report,
38,Sat,2004-05-15,,Arsenal,2-1,Leicester City,,,Paul Durkin,Match Report,
