Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Tue,1997-03-18,,Wimbledon,1-1,West Ham,,,Jeff Winter,Match Report,
21,Wed,1997-03-19,,Leicester City,1-1,Tottenham,,,Roger Dilkes,Match Report,
24,Wed,1997-03-19,,Chelsea,1-0,Southampton,,,Stephen Lodge,Match Report,
30,Wed,1997-03-19,,Middlesbrough,2-1,Blackburn,,,Dermot Gallagher,Match Report,
32,Sat,1997-03-22,,Sheffield Weds,2-2,Leeds United,,,Paul Danson,Match Report,
32,Sat,1997-03-22,,Sunderland,1-1,Nott'ham Forest,,,Paul Alcock,Match Report,
32,Sat,1997-03-22,,Southampton,2-2,Leicester City,,,Keith Burge,Match Report,
32,Sat,1997-03-22,,Everton,0-2,Manchester Utd,,,Dermot Gallagher,Match Report,
32,Sat,1997-03-22,,Middlesbrough,1-0,Chelsea,,,Mike Riley,Match Report,
32,Sat,1997-03-22,,Blackburn,0-2,Aston Villa,,,Alan Wilkie,Match Report,
32,Sat,1997-03-22,,Derby County,4-2,Tottenham,,,Steve Dunn,Match Report,
32,Sat,1997-03-22,,Coventry City,1-3,West Ham,,,Mike Reed,Match Report,
32,Sun,1997-03-23,,Wimbledon,1-1,Newcastle Utd,,,Stephen Lodge,Match Report,
32,Mon,1997-03-24,,Arsenal,1-2,Liverpool,,,Gerald Ashby,Match Report,
34,Mon,1997-03-24,,Middlesbrough,1-1,Nott'ham Forest,,,Paul Danson,Match Report,
33,Sat,1997-04-05,,Newcastle Utd,1-1,Sunderland,,,Paul Durkin,Match Report,
33,Sat,1997-04-05,,Aston Villa,3-1,Everton,,,Jeff Winter,Match Report,
33,Sat,1997-04-05,,Nott'ham Forest,1-3,Southampton,,,Alan Wilkie,Match Report,
33,Sat,1997-04-05,,Manchester Utd,2-3,Derby County,,,David Elleray,Match Report,
33,Sat,1997-04-05,,Tottenham,1-0,Wimbledon,,,Keith Burge,Match Report,
33,Sat,1997-04-05,,Chelsea,0-3,Arsenal,,,Roger Dilkes,Match Report,
33,Sun,1997-04-06,,Liverpool,1-2,Coventry City,,,Paul Danson,Match Report,
33,Mon,1997-04-07,,Leeds United,0-0,Blackburn,,,Mike Reed,Match Report,
26,Wed,1997-04-09,,Everton,1-1,Leicester City,,,Steve Dunn,Match Report,
30,Wed,1997-04-09,,Wimbledon,0-2,Aston Villa,,,Roger Dilkes,Match Report,
30,Wed,1997-04-09,,Derby County,1-1,Southampton,,,Gary Willard,Match Report,
30,Wed,1997-04-09,,Sheffield Weds,2-1,Tottenham,,,Alan Wilkie,Match Report,
33,Wed,1997-04-09,,West Ham,0-0,Middlesbrough,,,Peter Jones,Match Report,
34,Wed,1997-04-09,,Coventry City,3-1,Chelsea,,,Dermot Gallagher,Match Report,
34,Sat,1997-04-12,,Blackburn,2-3,Manchester Utd,,,Martin Bodenham,Match Report,
34,Sat,1997-04-12,,Southampton,2-0,West Ham,,,Steve Dunn,Match Report,
34,Sat,1997-04-12,,Derby County,2-1,Aston Villa,,,Paul Danson,Match Report,
34,Sat,1997-04-12,,Arsenal,2-0,Leicester City,,,Stephen Lodge,Match Report,
34,Sat,1997-04-12,,Everton,1-0,Tottenham,,,Gary Willard,Match Report,
34,Sun,1997-04-13,,Sheffield Weds,1-1,Newcastle Utd,,,Graham Barber,Match Report,
34,Sun,1997-04-13,,Sunderland,1-2,Liverpool,,,Dermot Gallagher,Match Report,
26,Wed,1997-04-16,,Newcastle Utd,3-1,Chelsea,,,Roger Dilkes,Match Report,
34,Wed,1997-04-16,,Wimbledon,2-0,Leeds United,,,Paul Alcock,Match Report,
36,Wed,1997-04-16,,Everton,1-1,Liverpool,,,Stephen Lodge,Match Report,
35,Sat,1997-04-19,,Arsenal,1-1,Blackburn,,,Mike Riley,Match Report,
35,Sat,1997-04-19,,Sheffield Weds,3-1,Wimbledon,,,Jeff Winter,Match Report,
35,Sat,1997-04-19,,Southampton,2-2,Coventry City,,,Peter Jones,Match Report,
35,Sat,1997-04-19,,West Ham,2-2,Everton,,,Paul Alcock,Match Report,
35,Sat,1997-04-19,,Chelsea,2-1,Leicester City,,,Alan Wilkie,Match Report,
35,Sat,1997-04-19,,Aston Villa,1-1,Tottenham,,,Martin Bodenham,Match Report,
35,Sat,1997-04-19,,Middlesbrough,0-1,Sunderland,,,Gerald Ashby,Match Report,
35,Sat,1997-04-19,,Liverpool,1-3,Manchester Utd,,,Graham Poll,Match Report,
35,Sat,1997-04-19,,Nott'ham Forest,1-1,Leeds United,,,David Elleray,Match Report,
35,Sat,1997-04-19,,Newcastle Utd,3-1,Derby County,,,Dermot Gallagher,Match Report,
36,Mon,1997-04-21,,Coventry City,1-1,Arsenal,,,Keith Burge,Match Report,
36,Tue,1997-04-22,,Leeds United,0-0,Aston Villa,,,Graham Barber,Match Report,
36,Tue,1997-04-22,,Blackburn,4-1,Sheffield Weds,,,Gary Willard,Match Report,
36,Tue,1997-04-22,,Sunderland,0-1,Southampton,,,Mike Riley,Match Report,
36,Tue,1997-04-22,,Wimbledon,0-1,Chelsea,,,Paul Danson,Match Report,
36,Wed,1997-04-23,,Leicester City,0-1,West Ham,,,Roger Dilkes,Match Report,
36,Wed,1997-04-23,,Derby County,0-0,Nott'ham Forest,,,Graham Poll,Match Report,
36,Thu,1997-04-24,,Tottenham,1-0,Middlesbrough,,,Paul Durkin,Match Report,
37,Sat,1997-05-03,,Liverpool,2-1,Tottenham,,,Mike Reed,Match Report,
37,Sat,1997-05-03,,Nott'ham Forest,1-1,Wimbledon,,,Graham Barber,Match Report,
37,Sat,1997-05-03,,Coventry City,1-2,Derby County,,,Roger Dilkes,Match Report,
37,Sat,1997-05-03,,West Ham,5-1,Sheffield Weds,,,Mike Riley,Match Report,
37,Sat,1997-05-03,,Leicester City,2-2,Manchester Utd,,,Alan Wilkie,Match Report,
37,Sat,1997-05-03,,Middlesbrough,3-2,Aston Villa,,,Paul Alcock,Match Report,
37,Sat,1997-05-03,,Chelsea,0-0,Leeds United,,,Jeff Winter,Match Report,
37,Sat,1997-05-03,,Sunderland,3-0,Everton,,,Keith Burge,Match Report,
37,Sat,1997-05-03,,Arsenal,0-1,Newcastle Utd,,,Martin Bodenham,Match Report,
37,Sat,1997-05-03,,Southampton,2-0,Blackburn,,,Gerald Ashby,Match Report,
26,Mon,1997-05-05,,Manchester Utd,3-3,Middlesbrough,,,Dermot Gallagher,Match Report,
26,Tue,1997-05-06,,Wimbledon,2-1,Liverpool,,,Paul Durkin,Match Report,
29,Tue,1997-05-06,,West Ham,0-0,Newcastle Utd,,,Graham Poll,Match Report,
33,Wed,1997-05-07,,Leicester City,1-0,Sheffield Weds,,,Gerald Ashby,Match Report,
18,Thu,1997-05-08,,Blackburn,0-0,Middlesbrough,,,Graham Poll,Match Report,
36,Thu,1997-05-08,,Manchester Utd,0-0,Newcastle Utd,,,Steve Dunn,Match Report,
38,Sun,1997-05-11,,Leeds United,1-1,Middlesbrough,,,Alan Wilkie,Match Report,
38,Sun,1997-05-11,,Aston Villa,1-0,Southampton,,,Gary Willard,Match Report,
38,Sun,1997-05-11,,Everton,1-2,Chelsea,,,Peter Jones,Match Report,
38,Sun,1997-05-11,,Wimbledon,1-0,Sunderland,,,Dermot Gallagher,Match Report,
38,Sun,1997-05-11,,Blackburn,2-4,Leicester City,,,Steve Dunn,Match Report,
38,Sun,1997-05-11,,Derby County,1-3,Arsenal,,,Paul Durkin,Match Report,
38,Sun,1997-05-11,,Sheffield Weds,1-1,Liverpool,,,David Elleray,Match Report,
38,Sun,1997-05-11,,Tottenham,1-2,Coventry City,,,Martin Bodenham,Match Report,
38,Sun,1997-05-11,,Newcastle Utd,5-0,Nott'ham Forest,,,Mike Reed,Match Report,
38,Sun,1997-05-11,,Manchester Utd,2-0,West Ham,,,Stephen Lodge,Match Report,
